Fed,Country,C,Z,S,FIDE ID
AFG,Afghanistan,3,2,,117
AHO,Netherlands Antilles,2,3,b,75
ALB,Albania,1,5,a,47
ALG,Algeria,4,1,,79
AND,Andorra,1,10,,69
ANG,Angola,4,3,,101
ARG,Argentina,2,5,,1
ARM,Armenia,1,5,b,133
ARU,Aruba,2,3,c,159
AUS,Australia,3,6,,32
AUT,Austria,1,2,a,16
AZE,Azerbaijan,1,8,,134
BAH,Bahamas,2,3,a,104
BAN,Bangladesh,3,2,,102
BAR,Barbados,2,3,a,111
BDI,Burundi,4,2,,203
BEL,Belgium,1,1,b,2
BER,Bermuda,2,3,a,88
BHU,Bhutan,3,3,,175
BIH,Bosnia & Herzegovina,1,2,b,144
BIZ,Belize,2,3,2,0
BLR,Belarus,1,8,,135
BOL,Bolivia,2,4,,33
BOT,Botswana,4,3,,113
BRA,Brazil,2,4,,21
BRN,Bahrain,3,1,,112
BRU,Brunei Darussalam,3,3,,105
BUL,Bulgaria,1,4,,29
BUR,Burinka Faso,4,3,,0
CAF,Central African Republic,4,4,,0
CAM,Cambodia,3,3,,0
CAN,Canada,2,2,,26
CGO,Congo,4,3,,0
CHI,Chile,2,5,,34
CHN,China,3,5,,86
CIV,Cote d'Ivoire,4,4,,208
CMR,Cameroon,4,4,,164
COL,Colombia,2,3,b,44
COM,Comoros Islands,4,3,,0
CRC,Costa Rica,2,3,c,65
CRO,Croatia,1,2,b,145
CUB,Cuba,2,3,a,35
CYP,Cyprus,1,10,,59
CZE,Czech Republic,1,4,,3
DEN,Denmark,1,3,,14
DJI,Djibouti,4,1,,0
DOM,Dominican Republic,2,3,a,64
ECU,Ecuador,2,3,b,36
EGY,Egypt,4,2,,106
ENG,England,1,1,a,4
ESA,El Salvador,2,3,c,67
ESP,Spain,1,1,c,22
EST,Estonia,1,7,,45
ETH,Ethiopia,4,2,,157
FAI,Faroe Islands,1,10,,72
FID,FIDE,0,,,0
FIJ,Fiji,3,6,,114
FIN,Finland,1,3,,5
FRA,France,1,1,b,6
GAB,Gabon,4,4,,106
GAM,Gambia,4,4,,211
GCI,Guernsey,1,10,,107
GEO,Georgia,1,5,b,136
GER,Germany,1,2,a,46
GHA,Ghana,4,4,,126
GRE,Greece,1,5,a,42
GUA,Guatemala,2,3,c,73
GUM,Guam,3,6,,310
GUY,Guyana,2,3,b,197
HAI,Haiti,2,3,a,119
HKG,Hong Kong,3,3,,60
HON,Honduras,2,3,c,84
HUN,Hungary,1,4,,7
INA,Indonesia,3,3,,71
IND,India,3,7,,50
IRI,Iran,3,1,,125
IRL,Ireland,1,1,a,25
IRQ,Iraq,3,1,,48
ISL,Iceland,1,3,,23
ISR,Israel,1,2,b,28
ISV,US Virgin Islands,2,3,a,68
ITA,Italy,1,1,c,8
IVB,British Virgin Islands,2,3,a,27
JAM,Jamaica,2,3,a,74
JCI,Jersey,1,10,,156
JOR,Jordan,3,1,,81
JPN,Japan,3,3,,70
KAZ,Kazakhstan,3,4,,137
KEN,Kenya,4,2,,108
KGZ,Kyrgyzstan,3,4,,138
KOR,South Korea,3,3,,132
KSA,Saudi Arabia,3,1,,215
KUW,Kuwait,3,1,,103
LAO,Laos,3,3,,0
LAT,Latvia,1,7,,116
LBA,Libya,4,1,,92
LES,Lesotho,4,3,,213
LIB,Lebanon,3,1,,53
LIE,Liechtenstein,1,10,,120
LTU,Lithuania,1,7,,128
LUX,Luxembourg,1,10,,40
MAC,Macau,3,3,,154
MAD,Madagascar,4,3,,131
MAR,Morocco,4,1,,90
MAS,Malaysia,3,3,,57
MAW,Malawi,4,3,,205
MDA,Moldova,1,8,,139
MDV,Maldives,3,3,,167
MEX,Mexico,2,3,c,51
MGL,Mongolia,3,3,,49
MKD,Former YUG Rep of Macedonia,1,2,b,150
MLI,Mali,4,1,,198
MLT,Malta,1,10,,56
MNC,Monaco,1,10,,54
MNE,Montenegro,1,5,a,165
MOZ,Mozambique,4,3,,148
MRI,Mauritius,4,3,,97
MTN,Mauritania,4,1,,196
MYA,Myanmar,3,3,,130
NAM,Namibia,4,3,,152
NCA,Nicaragua,2,3,c,61
NED,Netherlands,1,1,b,10
NEP,Nepal,3,2,,123
NGR,Nigeria,4,4,,85
NOR,Norway,1,3,,15
NZL,New Zealand,3,6,,43
OMA,Oman,3,1,,220
PAK,Pakistan,3,2,,78
PAN,Panama,2,3,c,66
PAR,Paraguay,2,5,,37
PER,Peru,2,4,,38
PHI,Philippines,3,3,,52
PLE,Palestine,3,1,,115
PLW,Palau,3,6,,166
PNG,Papua New Guinea,3,6,,91
POL,Poland,1,4,,11
POR,Portugal,1,1,c,19
PUR,Puerto Rico,2,3,a,31
QAT,Qatar,3,1,,121
ROU,Romania,1,4,,12
RSA,South Africa,4,3,,143
RUS,Russia,1,6,,41
RWA,Rwanda,4,3,,160
SCO,Scotland,1,1,a,24
SEN,Senegal,4,1,,199
SEY,Seychelles,4,2,,98
SIN,Singapore,3,3,,58
SLE,Sierra Leone,4,4,,178
SLO,Slovenia,1,2,a,146
SMR,San Marino,1,10,,118
SOL,Solomon Islands,3,6,,179
SOM,Somalia,4,2,,161
SRB,Serbia,1,5,a,9
